# Published release ledger — version <TAB> publish date (UTC) <TAB> build commit.
#
# The build commit is the private repo's commit the artifacts were built from. It
# was originally recovered from the publish-dist workflow runs' head_sha (no tags
# existed for 0.1.0-0.2.3); every published version is now also tagged v<version>,
# so `git show v0.2.3` is the quicker lookup and this file is the human-readable
# index. gen-changelog.sh reads it to build the dist repo's CHANGELOG.
#
# Append a row as part of publishing (docs/log/35 §35.8.2), newest last.
0.1.0	2026-07-21	f818877e98424f4ba4af489f3bc3d922aa60bc70
0.1.1	2026-07-21	098f9f46aab766801393250734ca564c7eba7ab2
0.1.2	2026-07-21	33fb9b8059532aa966d5d962da1edb6ff8ec9d67
0.2.0	2026-07-23	a35bd3fd8db6f3904aaa568ae86f4c5b2a01b46e
0.2.1	2026-07-23	44e10f746485e84b61ad53d580e0d4f29eea0b67
0.2.2	2026-07-24	58a6b25bd8b4c0be30b95f06e7cfc94d85717b1b
0.2.3	2026-07-24	f02b29e044b3707ac61a2f4fa6c6a801e8ea63ee
0.3.0	2026-07-25	215c46c548a62f051731f518b401bc9cc6808fd1
0.4.0	2026-07-27	6577d899e48cc0d187f9b04a79a5fbb93548f243
0.5.0	2026-08-01	560ee19f8bc6a4b9ae03d19fa0a7f6ad61ab915f
0.5.1	2026-08-01	126d714ec1daaf005c83694350288cf354136e69
0.6.0	2026-08-02	8ddb94215a69b346742d5f6da683a74f30066fc3
0.7.0	2026-08-07	566dba822023112c804380cfd8db1df4c0a7e608
0.8.0	2026-08-13	0037d915c2fd09e0d8a294551ee52eb08d430600
0.9.0	2026-08-21	7ad56c9af550ac9331f81d5a947629b292c97524
0.9.1	2026-08-21	08993652e296b42540e1abfa8f13e6fb2f2ea034
0.9.2	2026-08-21	0739a21964d3d8409fb31e2e0352f88e16c71db1
0.9.3	2026-08-21	f884bd3c10e0bf4e517b4da0d249535028e079bd
0.10.0	2026-08-22	c6f1563a5ee8bb58937e1aa678806cd847be4c23
0.11.0	2026-08-23	2d4479e3c35e0cc32fb4322f02230ae3e2ef8058
0.12.0	2026-08-25	68c9a4e691d43c44602e0ffb290f504a3b08b7ce
0.12.1	2026-08-25	1e633c846e74e7ded869f831412d1b76121ac20e
0.12.2	2026-08-25	3c975a7ed703aa62a603accf55977d5d31c2e0a5
0.12.3	2026-08-26	95752c5b9fc3294a02bc52e90cb596c851505f05
0.12.4	2026-08-26	3a9cc2833d2eb3da9bdeb3dd55a5e0109ace1a13
0.13.0	2026-08-28	22a819c18275c852e511a766afbd502c1f3b6fc7
0.13.1	2026-08-28	8d467b41ecc222ddba602a02c531617eb64c170d
0.14.0	2026-08-31	db5d573bd9d04bfdbfe86eee5ae0756e4d720a61
0.14.1	2026-09-01	169de11b7934b8b436ca494e8717f5c4f3fb2d52
